Time,Source,Destination,Application,Protocol,Size,Risk
06:46:04,192.168.43.227,108.159.46.35,HTTPS Secure Traffic,TCP,698,LOW
06:46:04,108.159.46.35,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
06:46:04,108.159.46.35,192.168.43.227,HTTPS Secure Traffic,TCP,279,LOW
06:46:04,192.168.43.227,108.159.46.35,HTTPS Secure Traffic,TCP,60,LOW
06:46:04,192.168.43.227,108.159.46.35,HTTPS Secure Traffic,TCP,128,LOW
06:46:04,192.168.43.227,108.159.46.35,HTTPS Secure Traffic,TCP,308,LOW
06:46:05,108.159.46.35,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
06:46:05,108.159.46.35,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
06:46:05,108.159.46.35,192.168.43.227,HTTPS Secure Traffic,TCP,233,LOW
06:46:05,108.159.46.35,192.168.43.227,HTTPS Secure Traffic,TCP,847,LOW
06:46:05,192.168.43.227,108.159.46.35,HTTPS Secure Traffic,TCP,54,LOW
06:46:05,192.168.43.227,108.159.46.35,HTTPS Secure Traffic,TCP,94,LOW
06:46:05,192.168.43.227,108.159.46.35,HTTPS Secure Traffic,TCP,94,LOW
06:46:05,192.168.43.227,108.159.46.35,HTTPS Secure Traffic,TCP,54,LOW
06:46:05,108.159.46.35,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
06:46:05,108.159.46.35,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
06:46:05,108.159.46.35,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
06:46:05,108.159.46.35,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
06:46:05,192.168.43.227,108.159.46.35,HTTPS Secure Traffic,TCP,54,LOW
06:46:05,192.168.43.227,49.44.67.1,HTTPS Secure Traffic,TCP,66,LOW
06:46:05,49.44.67.1,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
06:46:05,192.168.43.227,49.44.67.1,HTTPS Secure Traffic,TCP,54,LOW
06:46:05,192.168.43.227,49.44.67.1,HTTPS Secure Traffic,TCP,517,LOW
06:46:05,49.44.67.1,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
06:46:05,49.44.67.1,192.168.43.227,HTTPS Secure Traffic,TCP,4104,LOW
06:46:05,49.44.67.1,192.168.43.227,HTTPS Secure Traffic,TCP,860,LOW
06:46:05,192.168.43.227,49.44.67.1,HTTPS Secure Traffic,TCP,54,LOW
06:46:05,192.168.43.227,49.44.67.1,HTTPS Secure Traffic,TCP,60,LOW
06:46:05,49.44.67.1,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
06:46:05,192.168.43.227,49.44.67.1,HTTPS Secure Traffic,TCP,128,LOW
06:46:05,192.168.43.227,49.44.67.1,HTTPS Secure Traffic,TCP,312,LOW
06:46:05,49.44.67.1,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
06:46:05,49.44.67.1,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
06:46:05,49.44.67.1,192.168.43.227,HTTPS Secure Traffic,TCP,1174,LOW
06:46:06,192.168.43.227,49.44.67.1,HTTPS Secure Traffic,TCP,54,LOW
06:46:15,192.168.43.227,49.44.67.1,HTTPS Secure Traffic,TCP,94,LOW
06:46:15,192.168.43.227,49.44.67.1,HTTPS Secure Traffic,TCP,94,LOW
06:46:15,192.168.43.227,49.44.67.1,HTTPS Secure Traffic,TCP,54,LOW
06:46:15,49.44.67.1,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
06:46:15,49.44.67.1,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
06:46:15,49.44.67.1,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
06:46:15,49.44.67.1,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
06:46:15,192.168.43.227,49.44.67.1,HTTPS Secure Traffic,TCP,54,LOW
06:46:34,192.168.43.227,192.178.211.188,Unknown Application,TCP,55,HIGH
06:46:35,192.178.211.188,192.168.43.227,Unknown Application,TCP,66,HIGH
06:47:09,192.168.43.227,49.44.130.146,HTTPS Secure Traffic,TCP,85,LOW
06:47:09,192.168.43.227,49.44.130.146,HTTPS Secure Traffic,TCP,54,LOW
06:47:09,49.44.130.146,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
06:47:09,49.44.130.146,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
06:47:09,49.44.130.146,192.168.43.227,HTTPS Secure Traffic,TCP,85,LOW
06:47:09,192.168.43.227,49.44.130.146,HTTPS Secure Traffic,TCP,54,LOW
06:47:09,49.44.130.146,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
06:47:09,192.168.43.227,23.212.55.59,HTTPS Secure Traffic,TCP,66,LOW
06:47:09,23.212.55.59,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
06:47:09,192.168.43.227,23.212.55.59,HTTPS Secure Traffic,TCP,54,LOW
06:47:09,192.168.43.227,23.212.55.59,HTTPS Secure Traffic,TCP,270,LOW
06:47:09,23.212.55.59,192.168.43.227,HTTPS Secure Traffic,TCP,4104,LOW
06:47:09,192.168.43.227,23.212.55.59,HTTPS Secure Traffic,TCP,54,LOW
06:47:09,23.212.55.59,192.168.43.227,HTTPS Secure Traffic,TCP,100,LOW
06:47:09,192.168.43.227,23.212.55.59,HTTPS Secure Traffic,TCP,54,LOW
06:47:09,23.212.55.59,192.168.43.227,HTTPS Secure Traffic,TCP,1404,LOW
06:47:09,23.212.55.59,192.168.43.227,HTTPS Secure Traffic,TCP,1404,LOW
06:47:09,192.168.43.227,23.212.55.59,HTTPS Secure Traffic,TCP,54,LOW
06:47:09,23.212.55.59,192.168.43.227,HTTPS Secure Traffic,TCP,1404,LOW
06:47:09,23.212.55.59,192.168.43.227,HTTPS Secure Traffic,TCP,804,LOW
06:47:09,192.168.43.227,23.212.55.59,HTTPS Secure Traffic,TCP,54,LOW
06:47:09,192.168.43.227,23.212.55.59,HTTPS Secure Traffic,TCP,180,LOW
06:47:09,23.212.55.59,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
06:47:09,23.212.55.59,192.168.43.227,HTTPS Secure Traffic,TCP,344,LOW
06:47:09,192.168.43.227,23.212.55.59,HTTPS Secure Traffic,TCP,161,LOW
06:47:09,23.212.55.59,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
06:47:09,23.212.55.59,192.168.43.227,HTTPS Secure Traffic,TCP,1225,LOW
06:47:09,192.168.43.227,23.212.55.59,HTTPS Secure Traffic,TCP,54,LOW
06:47:13,20.33.3.2,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
06:47:13,192.168.43.227,20.33.3.2,Microsoft Services,TCP,54,LOW
06:47:20,192.168.43.227,192.178.211.188,Unknown Application,TCP,55,HIGH
06:47:20,192.178.211.188,192.168.43.227,Unknown Application,TCP,66,HIGH
06:47:41,192.168.43.227,34.107.61.199,HTTPS Secure Traffic,TCP,66,MEDIUM
06:47:41,34.107.61.199,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
06:47:41,192.168.43.227,34.107.61.199,HTTPS Secure Traffic,TCP,54,MEDIUM
06:47:41,192.168.43.227,34.107.61.199,HTTPS Secure Traffic,TCP,258,MEDIUM
06:47:41,34.107.61.199,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
06:47:41,34.107.61.199,192.168.43.227,HTTPS Secure Traffic,TCP,4104,LOW
06:47:41,34.107.61.199,192.168.43.227,HTTPS Secure Traffic,TCP,100,LOW
06:47:41,34.107.61.199,192.168.43.227,HTTPS Secure Traffic,TCP,1404,LOW
06:47:41,34.107.61.199,192.168.43.227,HTTPS Secure Traffic,TCP,1109,LOW
06:47:41,192.168.43.227,34.107.61.199,HTTPS Secure Traffic,TCP,54,MEDIUM
06:47:41,192.168.43.227,34.107.61.199,HTTPS Secure Traffic,TCP,147,MEDIUM
06:47:42,34.107.61.199,192.168.43.227,HTTPS Secure Traffic,TCP,344,LOW
06:47:42,192.168.43.227,34.107.61.199,HTTPS Secure Traffic,TCP,248,MEDIUM
06:47:42,192.168.43.227,34.107.61.199,HTTPS Secure Traffic,TCP,345,MEDIUM
06:47:42,34.107.61.199,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
06:47:42,34.107.61.199,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
06:47:42,34.107.61.199,192.168.43.227,HTTPS Secure Traffic,TCP,662,LOW
06:47:42,192.168.43.227,34.107.61.199,HTTPS Secure Traffic,TCP,54,MEDIUM
06:48:05,192.168.43.227,192.178.211.188,Unknown Application,TCP,55,HIGH
06:48:06,192.178.211.188,192.168.43.227,Unknown Application,TCP,66,HIGH
06:48:42,192.168.43.227,34.107.61.199,HTTPS Secure Traffic,TCP,54,MEDIUM
06:48:43,34.107.61.199,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
06:48:43,192.168.43.227,34.107.61.199,HTTPS Secure Traffic,TCP,54,MEDIUM
06:48:51,192.168.43.227,192.178.211.188,Unknown Application,TCP,55,HIGH
06:48:51,192.178.211.188,192.168.43.227,Unknown Application,TCP,66,HIGH
06:48:55,20.33.3.2,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
06:48:55,192.168.43.227,20.33.3.2,Microsoft Services,TCP,54,MEDIUM
