Time,Source,Destination,Application,Protocol,Size,Risk
19:46:55,49.44.67.5,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
19:46:55,192.168.43.227,49.44.67.5,HTTPS Secure Traffic,TCP,128,LOW
19:46:55,192.168.43.227,49.44.67.5,HTTPS Secure Traffic,TCP,312,LOW
19:46:55,49.44.67.5,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
19:46:55,49.44.67.5,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
19:46:55,49.44.67.5,192.168.43.227,HTTPS Secure Traffic,TCP,1174,LOW
19:46:55,192.168.43.227,49.44.67.5,HTTPS Secure Traffic,TCP,54,LOW
19:47:00,192.168.43.227,108.159.46.116,HTTPS Secure Traffic,TCP,94,LOW
19:47:00,192.168.43.227,108.159.46.116,HTTPS Secure Traffic,TCP,94,LOW
19:47:00,192.168.43.227,108.159.46.116,HTTPS Secure Traffic,TCP,54,LOW
19:47:00,108.159.46.116,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
19:47:00,108.159.46.116,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
19:47:00,108.159.46.116,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
19:47:00,108.159.46.116,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
19:47:00,192.168.43.227,108.159.46.116,HTTPS Secure Traffic,TCP,54,LOW
19:47:05,192.168.43.227,49.44.67.5,HTTPS Secure Traffic,TCP,94,LOW
19:47:05,192.168.43.227,49.44.67.5,HTTPS Secure Traffic,TCP,94,LOW
19:47:05,192.168.43.227,49.44.67.5,HTTPS Secure Traffic,TCP,54,LOW
19:47:05,49.44.67.5,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
19:47:05,49.44.67.5,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
19:47:05,49.44.67.5,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
19:47:05,49.44.67.5,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
19:47:05,192.168.43.227,49.44.67.5,HTTPS Secure Traffic,TCP,54,LOW
20:10:19,192.168.43.227,108.159.91.75,HTTPS Secure Traffic,TCP,66,LOW
20:10:19,192.168.43.227,108.159.91.109,HTTPS Secure Traffic,TCP,66,LOW
20:10:19,108.159.91.75,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:10:19,192.168.43.227,108.159.91.75,HTTPS Secure Traffic,TCP,54,LOW
20:10:19,192.168.43.227,108.159.91.75,HTTPS Secure Traffic,TCP,508,LOW
20:10:20,108.159.91.75,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:20,108.159.91.75,192.168.43.227,HTTPS Secure Traffic,TCP,1404,LOW
20:10:20,192.168.43.227,108.159.91.75,HTTPS Secure Traffic,TCP,60,LOW
20:10:20,108.159.91.75,192.168.43.227,HTTPS Secure Traffic,TCP,1404,LOW
20:10:20,192.168.43.227,108.159.91.75,HTTPS Secure Traffic,TCP,54,LOW
20:10:20,108.159.91.75,192.168.43.227,HTTPS Secure Traffic,TCP,1404,LOW
20:10:20,192.168.43.227,108.159.91.75,HTTPS Secure Traffic,TCP,54,LOW
20:10:20,192.168.43.227,108.159.46.116,HTTPS Secure Traffic,TCP,66,LOW
20:10:20,108.159.91.75,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:20,108.159.91.75,192.168.43.227,HTTPS Secure Traffic,TCP,816,LOW
20:10:20,192.168.43.227,108.159.91.75,HTTPS Secure Traffic,TCP,54,LOW
20:10:20,192.168.43.227,192.168.43.1,DNS Service,TCP,66,LOW
20:10:20,192.168.43.227,108.159.91.109,HTTPS Secure Traffic,TCP,66,LOW
20:10:20,192.168.43.1,192.168.43.227,DNS Service,TCP,66,LOW
20:10:20,192.168.43.227,192.168.43.1,DNS Service,TCP,54,LOW
20:10:21,108.159.91.109,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:10:21,192.168.43.227,108.159.91.109,HTTPS Secure Traffic,TCP,54,LOW
20:10:21,192.168.43.227,192.168.43.1,DNS Service,TCP,56,LOW
20:10:21,192.168.43.227,192.168.43.1,DNS Service,TCP,98,LOW
20:10:21,192.168.43.1,192.168.43.227,DNS Service,TCP,54,LOW
20:10:21,192.168.43.1,192.168.43.227,DNS Service,TCP,54,LOW
20:10:21,192.168.43.227,108.159.46.116,HTTPS Secure Traffic,TCP,66,LOW
20:10:21,192.168.43.227,49.44.130.145,HTTP Web Traffic,TCP,66,LOW
20:10:21,192.168.43.227,108.159.91.75,HTTPS Secure Traffic,TCP,128,LOW
20:10:21,192.168.43.227,108.159.91.75,HTTPS Secure Traffic,TCP,299,LOW
20:10:21,108.159.46.116,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:10:21,192.168.43.227,108.159.46.116,HTTPS Secure Traffic,TCP,54,LOW
20:10:21,192.168.43.227,108.159.46.116,HTTPS Secure Traffic,TCP,698,LOW
20:10:21,192.168.43.227,108.159.91.109,HTTPS Secure Traffic,TCP,532,LOW
20:10:21,49.44.130.145,192.168.43.227,HTTP Web Traffic,TCP,66,LOW
20:10:21,192.168.43.227,49.44.130.145,HTTP Web Traffic,TCP,54,LOW
20:10:21,192.168.43.227,49.44.130.145,HTTP Web Traffic,TCP,208,LOW
20:10:21,192.168.43.227,192.168.43.1,DNS Service,TCP,54,LOW
20:10:21,192.168.43.1,192.168.43.227,DNS Service,TCP,54,LOW
20:10:21,192.168.43.227,108.159.91.75,HTTPS Secure Traffic,TCP,373,LOW
20:10:21,192.168.43.227,49.44.130.145,HTTP Web Traffic,TCP,208,LOW
20:10:21,192.168.43.227,108.159.91.75,HTTPS Secure Traffic,TCP,373,LOW
20:10:21,192.168.43.227,142.250.67.238,Google Services,TCP,66,LOW
20:10:22,142.250.67.238,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:10:22,192.168.43.227,142.250.67.238,Google Services,TCP,54,LOW
20:10:22,192.168.43.227,142.250.67.238,Google Services,TCP,54,LOW
20:10:22,192.168.43.227,49.44.130.145,HTTP Web Traffic,TCP,208,LOW
20:10:22,142.250.67.238,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:22,192.168.43.227,142.250.67.238,Google Services,TCP,54,LOW
20:10:22,108.159.91.75,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:22,108.159.91.75,192.168.43.227,HTTPS Secure Traffic,TCP,233,LOW
20:10:22,108.159.91.75,192.168.43.227,HTTPS Secure Traffic,TCP,842,LOW
20:10:22,192.168.43.227,108.159.91.75,HTTPS Secure Traffic,TCP,54,LOW
20:10:22,108.159.46.116,192.168.43.227,HTTPS Secure Traffic,TCP,279,LOW
20:10:22,108.159.91.109,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:22,192.168.43.227,108.159.46.116,HTTPS Secure Traffic,TCP,60,LOW
20:10:22,108.159.91.109,192.168.43.227,HTTPS Secure Traffic,TCP,1404,LOW
20:10:22,108.159.91.109,192.168.43.227,HTTPS Secure Traffic,TCP,1404,LOW
20:10:22,108.159.91.109,192.168.43.227,HTTPS Secure Traffic,TCP,876,LOW
20:10:22,192.168.43.227,108.159.91.109,HTTPS Secure Traffic,TCP,66,LOW
20:10:22,192.168.43.227,108.159.91.109,HTTPS Secure Traffic,TCP,66,LOW
20:10:22,192.168.43.227,108.159.46.116,HTTPS Secure Traffic,TCP,128,LOW
20:10:22,192.168.43.227,108.159.46.116,HTTPS Secure Traffic,TCP,308,LOW
20:10:22,192.168.43.227,108.159.91.109,HTTPS Secure Traffic,TCP,60,LOW
20:10:22,108.159.91.109,192.168.43.227,HTTPS Secure Traffic,TCP,1404,LOW
20:10:22,192.168.43.227,108.159.91.109,HTTPS Secure Traffic,TCP,54,LOW
20:10:22,192.168.43.227,108.159.91.109,HTTPS Secure Traffic,TCP,128,LOW
20:10:22,192.168.43.227,108.159.91.109,HTTPS Secure Traffic,TCP,257,LOW
20:10:22,49.44.130.145,192.168.43.227,HTTP Web Traffic,TCP,54,LOW
20:10:22,49.44.130.145,192.168.43.227,HTTP Web Traffic,TCP,54,LOW
20:10:22,192.168.43.227,49.44.130.145,HTTP Web Traffic,TCP,54,LOW
20:10:22,49.44.130.145,192.168.43.227,HTTP Web Traffic,TCP,66,LOW
20:10:22,49.44.130.145,192.168.43.227,HTTP Web Traffic,TCP,54,LOW
20:10:22,192.168.43.227,49.44.130.145,HTTP Web Traffic,TCP,54,LOW
20:10:22,192.168.43.1,192.168.43.227,DNS Service,TCP,55,LOW
20:10:22,192.168.43.227,192.168.43.1,DNS Service,TCP,54,LOW
20:10:22,192.168.43.1,192.168.43.227,DNS Service,TCP,571,LOW
20:10:22,192.168.43.227,150.171.22.17,HTTPS Secure Traffic,TCP,66,LOW
20:10:22,192.168.43.227,150.171.22.17,HTTPS Secure Traffic,TCP,66,LOW
20:10:22,150.171.22.17,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:10:22,192.168.43.227,150.171.22.17,HTTPS Secure Traffic,TCP,54,LOW
20:10:22,192.168.43.227,150.171.22.17,HTTPS Secure Traffic,TCP,1424,LOW
20:10:22,192.168.43.227,150.171.22.17,HTTPS Secure Traffic,TCP,479,LOW
20:10:23,49.44.130.145,192.168.43.227,HTTP Web Traffic,TCP,66,LOW
20:10:23,49.44.130.145,192.168.43.227,HTTP Web Traffic,TCP,241,LOW
20:10:23,192.168.43.227,49.44.130.145,HTTP Web Traffic,TCP,54,LOW
20:10:23,192.168.43.227,49.44.130.145,HTTP Web Traffic,TCP,54,LOW
20:10:23,192.168.43.227,108.159.28.28,HTTPS Secure Traffic,TCP,66,LOW
20:10:23,108.159.46.116,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:23,108.159.91.109,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:23,108.159.46.116,192.168.43.227,HTTPS Secure Traffic,TCP,846,LOW
20:10:23,192.168.43.227,108.159.46.116,HTTPS Secure Traffic,TCP,66,LOW
20:10:23,49.44.130.145,192.168.43.227,HTTP Web Traffic,TCP,54,LOW
20:10:23,108.159.91.109,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:23,108.159.91.109,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:23,108.159.91.109,192.168.43.227,HTTPS Secure Traffic,TCP,233,LOW
20:10:23,108.159.91.109,192.168.43.227,HTTPS Secure Traffic,TCP,125,LOW
20:10:23,192.168.43.227,108.159.91.109,HTTPS Secure Traffic,TCP,54,LOW
20:10:23,192.168.43.227,150.171.22.17,HTTPS Secure Traffic,TCP,1424,LOW
20:10:23,192.168.43.227,108.159.91.109,HTTPS Secure Traffic,TCP,101,LOW
20:10:23,108.159.46.116,192.168.43.227,HTTPS Secure Traffic,TCP,233,LOW
20:10:23,192.168.43.227,108.159.46.116,HTTPS Secure Traffic,TCP,54,LOW
20:10:23,192.168.43.227,108.159.46.116,HTTPS Secure Traffic,TCP,94,LOW
20:10:23,192.168.43.227,108.159.46.116,HTTPS Secure Traffic,TCP,94,LOW
20:10:23,192.168.43.227,108.159.46.116,HTTPS Secure Traffic,TCP,54,LOW
20:10:23,108.159.46.116,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:10:23,150.171.22.17,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:10:23,192.168.43.227,192.168.43.1,DNS Service,TCP,66,LOW
20:10:23,192.168.43.1,192.168.43.227,DNS Service,TCP,66,LOW
20:10:23,192.168.43.227,192.168.43.1,DNS Service,TCP,54,LOW
20:10:23,192.168.43.227,192.168.43.1,DNS Service,TCP,56,LOW
20:10:23,192.168.43.227,192.168.43.1,DNS Service,TCP,98,LOW
20:10:23,192.168.43.1,192.168.43.227,DNS Service,TCP,54,LOW
20:10:23,192.168.43.1,192.168.43.227,DNS Service,TCP,54,LOW
20:10:23,192.168.43.227,150.171.22.17,HTTPS Secure Traffic,TCP,1424,LOW
20:10:23,108.159.91.109,192.168.43.227,HTTPS Secure Traffic,TCP,453,LOW
20:10:23,108.159.91.109,192.168.43.227,HTTPS Secure Traffic,TCP,85,LOW
20:10:23,192.168.43.227,108.159.91.109,HTTPS Secure Traffic,TCP,54,LOW
20:10:24,192.168.43.227,150.171.22.17,HTTPS Secure Traffic,TCP,1424,LOW
20:10:24,192.168.43.227,108.159.28.28,HTTPS Secure Traffic,TCP,66,LOW
20:10:24,108.159.28.28,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:10:24,192.168.43.227,108.159.28.28,HTTPS Secure Traffic,TCP,54,LOW
20:10:24,192.168.43.227,108.159.28.28,HTTPS Secure Traffic,TCP,515,LOW
20:10:24,150.171.22.17,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:24,192.168.43.227,150.171.22.17,HTTPS Secure Traffic,TCP,479,LOW
20:10:24,150.171.22.17,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:24,150.171.22.17,192.168.43.227,HTTPS Secure Traffic,TCP,1404,LOW
20:10:24,192.168.43.227,150.171.22.17,HTTPS Secure Traffic,TCP,66,LOW
20:10:24,150.171.22.17,192.168.43.227,HTTPS Secure Traffic,TCP,1404,LOW
20:10:24,150.171.22.17,192.168.43.227,HTTPS Secure Traffic,TCP,567,LOW
20:10:24,192.168.43.227,150.171.22.17,HTTPS Secure Traffic,TCP,74,LOW
20:10:24,192.168.43.227,150.171.22.17,HTTPS Secure Traffic,TCP,82,HIGH
20:10:24,150.171.22.17,192.168.43.227,HTTPS Secure Traffic,TCP,1404,LOW
20:10:24,192.168.43.227,150.171.22.17,HTTPS Secure Traffic,TCP,74,HIGH
20:10:24,150.171.22.17,192.168.43.227,HTTPS Secure Traffic,TCP,1404,LOW
20:10:24,150.171.22.17,192.168.43.227,HTTPS Secure Traffic,TCP,1404,LOW
20:10:24,150.171.22.17,192.168.43.227,HTTPS Secure Traffic,TCP,567,LOW
20:10:24,192.168.43.227,150.171.22.17,HTTPS Secure Traffic,TCP,66,HIGH
20:10:24,192.168.43.227,150.171.22.17,HTTPS Secure Traffic,TCP,66,HIGH
20:10:24,192.168.43.227,150.171.22.17,HTTPS Secure Traffic,TCP,66,HIGH
20:10:24,150.171.22.17,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:10:24,192.168.43.227,108.159.91.109,HTTPS Secure Traffic,TCP,101,HIGH
20:10:24,108.159.46.116,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:10:24,108.159.46.116,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:24,192.168.43.227,49.44.67.5,HTTPS Secure Traffic,TCP,66,HIGH
20:10:24,108.159.46.116,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:24,192.168.43.227,108.159.46.116,HTTPS Secure Traffic,TCP,54,HIGH
20:10:24,150.171.22.17,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:10:24,108.159.91.109,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:24,150.171.22.17,192.168.43.227,HTTPS Secure Traffic,TCP,891,LOW
20:10:24,192.168.43.227,150.171.22.17,HTTPS Secure Traffic,TCP,54,HIGH
20:10:24,49.44.67.5,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:10:24,192.168.43.227,49.44.67.5,HTTPS Secure Traffic,TCP,54,HIGH
20:10:24,192.168.43.227,49.44.67.5,HTTPS Secure Traffic,TCP,517,HIGH
20:10:25,192.168.43.227,49.44.67.5,HTTPS Secure Traffic,TCP,517,HIGH
20:10:25,150.171.22.17,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:10:25,108.159.28.28,192.168.43.227,HTTPS Secure Traffic,TCP,1404,LOW
20:10:25,108.159.28.28,192.168.43.227,HTTPS Secure Traffic,TCP,869,LOW
20:10:25,192.168.43.227,108.159.28.28,HTTPS Secure Traffic,TCP,66,HIGH
20:10:25,192.168.43.227,108.159.28.28,HTTPS Secure Traffic,TCP,60,HIGH
20:10:25,150.171.22.17,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:10:25,192.168.43.1,192.168.43.227,DNS Service,TCP,55,LOW
20:10:25,108.159.28.28,192.168.43.227,HTTPS Secure Traffic,TCP,2754,LOW
20:10:25,192.168.43.227,108.159.28.28,HTTPS Secure Traffic,TCP,54,HIGH
20:10:25,192.168.43.227,108.159.28.28,HTTPS Secure Traffic,TCP,128,HIGH
20:10:25,192.168.43.227,172.64.155.209,HTTPS Secure Traffic,TCP,66,HIGH
20:10:25,192.168.43.227,108.159.28.28,HTTPS Secure Traffic,TCP,327,HIGH
20:10:25,192.168.43.227,150.171.22.17,HTTPS Secure Traffic,TCP,212,HIGH
20:10:25,108.159.91.109,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:10:25,49.44.67.5,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:25,49.44.67.5,192.168.43.227,HTTPS Secure Traffic,TCP,1404,LOW
20:10:25,192.168.43.227,49.44.67.5,HTTPS Secure Traffic,TCP,60,HIGH
20:10:25,49.44.67.5,192.168.43.227,HTTPS Secure Traffic,TCP,2754,LOW
20:10:25,192.168.43.227,49.44.67.5,HTTPS Secure Traffic,TCP,54,HIGH
20:10:25,49.44.67.5,192.168.43.227,HTTPS Secure Traffic,TCP,860,LOW
20:10:25,192.168.43.227,49.44.67.5,HTTPS Secure Traffic,TCP,128,HIGH
20:10:25,192.168.43.227,192.168.43.1,DNS Service,TCP,54,HIGH
20:10:25,192.168.43.227,49.44.67.5,HTTPS Secure Traffic,TCP,312,HIGH
20:10:25,192.168.43.1,192.168.43.227,DNS Service,TCP,571,LOW
20:10:25,150.171.22.17,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:25,192.168.43.227,192.168.43.1,DNS Service,TCP,54,HIGH
20:10:25,192.168.43.1,192.168.43.227,DNS Service,TCP,54,LOW
20:10:25,192.168.43.227,192.168.43.1,DNS Service,TCP,54,HIGH
20:10:26,192.168.43.227,172.217.174.238,Google Services,TCP,66,HIGH
20:10:26,172.217.174.238,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:10:26,192.168.43.227,172.217.174.238,Google Services,TCP,54,HIGH
20:10:26,192.168.43.227,172.217.174.238,Google Services,TCP,1424,HIGH
20:10:26,192.168.43.227,172.217.174.238,Google Services,TCP,452,HIGH
20:10:26,192.168.43.227,49.44.67.5,HTTPS Secure Traffic,TCP,392,HIGH
20:10:26,192.168.43.227,172.217.174.238,Google Services,TCP,1424,HIGH
20:10:26,192.168.43.227,49.44.67.5,HTTPS Secure Traffic,TCP,392,HIGH
20:10:26,192.168.43.227,172.64.155.209,HTTPS Secure Traffic,TCP,66,HIGH
20:10:26,49.44.67.5,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:10:26,192.168.43.227,172.217.174.238,Google Services,TCP,1424,HIGH
20:10:26,172.64.155.209,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:10:26,192.168.43.227,172.64.155.209,HTTPS Secure Traffic,TCP,54,HIGH
20:10:26,192.168.43.227,172.64.155.209,HTTPS Secure Traffic,TCP,1424,HIGH
20:10:26,192.168.43.227,172.64.155.209,HTTPS Secure Traffic,TCP,405,HIGH
20:10:27,192.168.43.227,108.159.91.75,HTTPS Secure Traffic,TCP,94,HIGH
20:10:27,192.168.43.227,108.159.91.75,HTTPS Secure Traffic,TCP,94,HIGH
20:10:27,192.168.43.227,108.159.91.75,HTTPS Secure Traffic,TCP,54,HIGH
20:10:27,108.159.91.75,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:10:27,49.44.67.5,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:27,49.44.67.5,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:27,49.44.67.5,192.168.43.227,HTTPS Secure Traffic,TCP,1174,LOW
20:10:27,192.168.43.227,108.159.91.109,HTTPS Secure Traffic,TCP,54,HIGH
20:10:27,108.159.91.109,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:27,192.168.43.227,108.159.91.109,HTTPS Secure Traffic,TCP,54,HIGH
20:10:27,192.168.43.227,172.217.174.238,Google Services,TCP,1424,HIGH
20:10:27,192.168.43.227,49.44.67.5,HTTPS Secure Traffic,TCP,54,HIGH
20:10:27,192.168.43.227,108.159.28.28,HTTPS Secure Traffic,TCP,407,HIGH
20:10:27,192.168.43.227,108.159.91.75,HTTPS Secure Traffic,TCP,134,HIGH
20:10:27,192.168.43.227,108.159.91.75,HTTPS Secure Traffic,TCP,134,HIGH
20:10:27,192.168.43.227,150.171.22.17,HTTPS Secure Traffic,TCP,212,HIGH
20:10:27,49.44.67.5,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:10:28,172.217.174.238,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:28,192.168.43.227,172.217.174.238,Google Services,TCP,452,HIGH
20:10:28,172.64.155.209,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:28,172.64.155.209,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:28,172.64.155.209,192.168.43.227,HTTPS Secure Traffic,TCP,1404,LOW
20:10:28,108.159.91.75,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:10:28,108.159.91.75,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:28,172.217.174.238,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:10:28,192.168.43.227,172.64.155.209,HTTPS Secure Traffic,TCP,54,HIGH
20:10:28,108.159.28.28,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:28,108.159.28.28,192.168.43.227,HTTPS Secure Traffic,TCP,1404,LOW
20:10:28,108.159.28.28,192.168.43.227,HTTPS Secure Traffic,TCP,485,LOW
20:10:28,192.168.43.227,108.159.28.28,HTTPS Secure Traffic,TCP,66,HIGH
20:10:28,192.168.43.227,108.159.28.28,HTTPS Secure Traffic,TCP,66,HIGH
20:10:28,108.159.91.75,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:10:28,150.171.22.17,192.168.43.227,HTTPS Secure Traffic,TCP,396,LOW
20:10:28,172.217.174.238,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:28,172.217.174.238,192.168.43.227,HTTPS Secure Traffic,TCP,2754,LOW
20:10:28,192.168.43.227,172.217.174.238,Google Services,TCP,54,HIGH
20:10:28,192.168.43.227,150.171.22.17,HTTPS Secure Traffic,TCP,725,HIGH
20:10:28,172.217.174.238,192.168.43.227,HTTPS Secure Traffic,TCP,2754,LOW
20:10:28,172.217.174.238,192.168.43.227,HTTPS Secure Traffic,TCP,1071,LOW
20:10:28,192.168.43.227,172.217.174.238,Google Services,TCP,54,HIGH
20:10:28,192.168.43.227,172.217.174.238,Google Services,TCP,128,HIGH
20:10:28,172.64.155.209,192.168.43.227,HTTPS Secure Traffic,TCP,1404,LOW
20:10:28,108.159.28.28,192.168.43.227,HTTPS Secure Traffic,TCP,485,LOW
20:10:28,172.64.155.209,192.168.43.227,HTTPS Secure Traffic,TCP,825,LOW
20:10:28,192.168.43.227,108.159.28.28,HTTPS Secure Traffic,TCP,74,HIGH
20:10:28,192.168.43.227,172.64.155.209,HTTPS Secure Traffic,TCP,54,HIGH
20:10:28,192.168.43.227,172.64.155.209,HTTPS Secure Traffic,TCP,118,HIGH
20:10:28,108.159.28.28,192.168.43.227,HTTPS Secure Traffic,TCP,233,LOW
20:10:28,192.168.43.227,108.159.28.28,HTTPS Secure Traffic,TCP,54,HIGH
20:10:28,108.159.91.75,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:28,192.168.43.227,108.159.91.75,HTTPS Secure Traffic,TCP,54,HIGH
20:10:28,150.171.22.17,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:28,172.217.174.238,192.168.43.227,HTTPS Secure Traffic,TCP,1036,LOW
20:10:28,172.64.155.209,192.168.43.227,HTTPS Secure Traffic,TCP,566,LOW
20:10:28,192.168.43.227,172.217.174.238,Google Services,TCP,54,HIGH
20:10:28,192.168.43.227,172.64.155.209,HTTPS Secure Traffic,TCP,54,HIGH
20:10:28,150.171.22.17,192.168.43.227,HTTPS Secure Traffic,TCP,926,LOW
20:10:28,192.168.43.227,150.171.22.17,HTTPS Secure Traffic,TCP,54,HIGH
20:10:28,192.168.43.227,150.171.22.17,HTTPS Secure Traffic,TCP,54,HIGH
20:10:29,192.168.43.227,150.171.22.17,HTTPS Secure Traffic,TCP,54,HIGH
20:10:29,192.168.43.227,172.217.174.238,Google Services,TCP,54,HIGH
20:10:29,192.168.43.227,172.64.155.209,HTTPS Secure Traffic,TCP,54,HIGH
20:10:29,192.168.43.227,172.217.174.238,Google Services,TCP,54,HIGH
20:10:29,150.171.22.17,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:10:29,150.171.22.17,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
